 57, 57000, , 62393736, , 57000, , 14
 58, 58000, , 64996532, , 58000, , 18
 59, 59000, , 67221768, , 59000, , 16
 60, 60000, , 69924528, , 60000, , 15
 61, 61000, , 72299216, , 61000, , 16
 62, 62000, , 74787432, , 62000, , 15
 63, 63000, , 77601128, , 63000, , 18
 64, 64000, , 80703920, , 64000, , 16
 65, 65000, , 83017248, , 65000, , 17
 66, 66000, , 86183976, , 66000, , 13
 67, 67000, , 88715352, , 67000, , 12
 68, 68000, , 91667376, , 68000, , 16
 69, 69000, , 94622888, , 69000, , 23
 70, 70000, , 97509496, , 70000, , 21
 71, 71000, , 100524240, , 71000, , 23
 72, 72000, , 103570504, , 72000, , 15
 73, 73000, , 106644936, , 73000, , 16
 74, 74000, , 109909760, , 74000, , 16
 75, 75000, , 113111776, , 75000, , 16
 76, 76000, , 116313856, , 76000, , 34
 77, 77000, , 119851856, , 77000, , 17
 78, 78000, , 123393280, , 78000, , 14
 79, 79000, , 126452536, , 79000, , 18
 80, 80000, , 129892416, , 80000, , 16
 81, 81000, , 133352584, , 81000, , 17
 82, 82000, , 138740960, , 82000, , 16
 83, 83000, , 141015280, , 83000, , 19
 84, 84000, , 144356784, , 84000, , 23
 85, 85000, , 148581152, , 85000, , 24
 86, 86000, , 152441296, , 86000, , 23
 87, 87000, , 155951968, , 87000, , 24
 88, 88000, , 159492992, , 88000, , 24
 89, 89000, , 163591728, , 89000, , 24
 90, 90000, , 167475984, , 90000, , 18
 91, 91000, , 171509488, , 91000, , 17
 92, 92000, , 175614352, , 92000, , 24
 93, 93000, , 179763856, , 93000, , 24
 94, 94000, , 183602784, , 94000, , 24
 95, 95000, , 187998064, , 95000, , 23
 96, 96000, , 192516448, , 96000, , 25
 97, 97000, , 196533936, , 97000, , 16
 98, 98000, , 200899360, , 98000, , 23
 99, 99000, , 205534096, , 99000, , 23
 100, 100000, , 209856608, , 100000, , 24
 101, 101000, , 214481920, , 101000, , 23
 102, 102000, , 219289200, , 102000, , 25
 103, 103000, , 224736992, , 103000, , 17
 104, 104000, , 229160896, , 104000, , 17
 105, 105000, , 233000672, , 105000, , 16
 106, 106000, , 239026336, , 106000, , 18
 107, 107000, , 244280016, , 107000, , 23
 108, 108000, , 248379312, , 108000, , 15
 109, 109000, , 253417408, , 109000, , 23
 110, 110000, , 258064848, , 110000, , 23
 111, 111000, , 263477808, , 111000, , 24
 112, 112000, , 268761408, , 112000, , 15
 113, 113000, , 274343392, , 113000, , 25
 114, 114000, , 279079648, , 114000, , 24
 115, 115000, , 284190656, , 115000, , 24
 116, 116000, , 289801696, , 116000, , 19
 117, 117000, , 295074176, , 117000, , 24
 118, 118000, , 300652672, , 118000, , 24
 119, 119000, , 306250944, , 119000, , 23
 120, 120000, , 311759456, , 120000, , 22
 121, 121000, , 317512032, , 121000, , 25
 122, 122000, , 323606688, , 122000, , 15
 123, 123000, , 328668320, , 123000, , 19
 124, 124000, , 336028192, , 124000, , 24
 125, 125000, , 349719072, , 125000, , 16
 126, 126000, , 348052864, , 126000, , 15
 127, 127000, , 353485024, , 127000, , 16
 128, 128000, , 360616960, , 128000, , 23
 129, 129000, , 366698048, , 129000, , 18
 130, 130000, , 374102848, , 130000, , 25
 131, 131000, , 387675168, , 131000, , 23
 132, 132000, , 385158624, , 132000, , 24
 133, 133000, , 390528960, , 133000, , 22
 134, 134000, , 396004576, , 134000, , 13
 135, 135000, , 407630432, , 135000, , 24
 136, 136000, , 417716832, , 136000, , 23
 137, 137000, , 415445088, , 137000, , 15
 138, 138000, , 423500992, , 138000, , 17
 139, 139000, , 431463296, , 139000, , 25
 140, 140000, , 438832192, , 140000, , 25
 141, 141000, , 448046528, , 141000, , 14
 142, 142000, , 450627584, , 142000, , 24
 143, 143000, , 455431584, , 143000, , 24
 144, 144000, , 463910048, , 144000, , 24
 145, 145000, , 475109056, , 145000, , 19
 146, 146000, , 476193792, , 146000, , 25
 147, 147000, , 482955520, , 147000, , 17
 148, 148000, , 491132864, , 148000, , 19
 149, 149000, , 511245984, , 149000, , 25
 150, 150000, , 517033888, , 150000, , 24
 151, 151000, , 513620928, , 151000, , 25
 152, 152000, , 529185824, , 152000, , 25
 153, 153000, , 530593792, , 153000, , 25
 154, 154000, , 539613312, , 154000, , 26
 155, 155000, , 546078720, , 155000, , 26
 156, 156000, , 551785024, , 156000, , 18
 157, 157000, , 562099392, , 157000, , 26
 158, 158000, , 571860032, , 158000, , 24
 159, 159000, , 579269632, , 159000, , 17
 160, 160000, , 586279552, , 160000, , 24
 161, 161000, , 597693504, , 161000, , 29
 162, 162000, , 605004608, , 162000, , 25
 163, 163000, , 619667328, , 163000, , 23
 164, 164000, , 633195008, , 164000, , 24
 165, 165000, , 619822528, , 165000, , 23
 166, 166000, , 629127552, , 166000, , 32
 167, 167000, , 636350912, , 167000, , 13
 168, 168000, , 642206656, , 168000, , 17
 169, 169000, , 652921216, , 169000, , 16
 170, 170000, , 660504128, , 170000, , 18
 171, 171000, , 669020800, , 171000, , 21
 172, 172000, , 675926464, , 172000, , 16
 173, 173000, , 683473792, , 173000, , 23
 174, 174000, , 691700672, , 174000, , 24
 175, 175000, , 700019136, , 175000, , 23
 176, 176000, , 710717760, , 176000, , 24
 177, 177000, , 718381952, , 177000, , 20
 178, 178000, , 725235072, , 178000, , 20
 179, 179000, , 734053440, , 179000, , 25
 180, 180000, , 742634944, , 180000, , 23
 181, 181000, , 750659968, , 181000, , 25
 182, 182000, , 759437760, , 182000, , 25
 183, 183000, , 767778752, , 183000, , 25
 184, 184000, , 777412928, , 184000, , 16
 185, 185000, , 785656640, , 185000, , 25
 186, 186000, , 795854400, , 186000, , 25
 187, 187000, , 804729536, , 187000, , 26
 188, 188000, , 814618496, , 188000, , 16
 189, 189000, , 823928704, , 189000, , 20
 190, 190000, , 834011072, , 190000, , 25
 191, 191000, , 841912768, , 191000, , 24
 192, 192000, , 851217088, , 192000, , 17
 193, 193000, , 860966976, , 193000, , 24
 194, 194000, , 871343296, , 194000, , 19
 195, 195000, , 881384512, , 195000, , 16
 196, 196000, , 888921792, , 196000, , 18
 197, 197000, , 896359424, , 197000, , 17
 198, 198000, , 907448704, , 198000, , 25
 199, 199000, , 916257024, , 199000, , 18
 200, 200000, , 925763584, , 200000, , 16
 201, 201000, , 936224704, , 201000, , 28
 202, 202000, , 947843200, , 202000, , 18
 203, 203000, , 957523904, , 203000, , 17
 204, 204000, , 968632064, , 204000, , 27
 205, 205000, , 979139072, , 205000, , 24
 206, 206000, , 987673472, , 206000, , 27
 207, 207000, , 998933632, , 207000, , 18
 208, 208000, , 1009523264, , 208000, , 27
 209, 209000, , 1018525504, , 209000, , 25
 210, 210000, , 1028979648, , 210000, , 18
 211, 211000, , 1039406080, , 211000, , 29
 212, 212000, , 1050102400, , 212000, , 17
 213, 213000, , 1059943936, , 213000, , 23
 
