 272, 272000, , 123512912, , 272000, , 14
 273, 273000, , 123517488, , 273000, , 16
 274, 274000, , 124543216, , 274000, , 18
 275, 275000, , 125968400, , 275000, , 16
 276, 276000, , 126551704, , 276000, , 19
 277, 277000, , 127458224, , 277000, , 16
 278, 278000, , 128345592, , 278000, , 15
 279, 279000, , 129376888, , 279000, , 18
 280, 280000, , 130229016, , 280000, , 20
 281, 281000, , 131488296, , 281000, , 15
 282, 282000, , 131780984, , 282000, , 17
 283, 283000, , 132865744, , 283000, , 25
 284, 284000, , 133998664, , 284000, , 13
 285, 285000, , 134858256, , 285000, , 13
 286, 286000, , 135553088, , 286000, , 32
 287, 287000, , 136832608, , 287000, , 26
 288, 288000, , 137503552, , 288000, , 24
 289, 289000, , 138481344, , 289000, , 25
 290, 290000, , 139038160, , 290000, , 17
 291, 291000, , 140111024, , 291000, , 24
 292, 292000, , 140962368, , 292000, , 24
 293, 293000, , 142745344, , 293000, , 26
 294, 294000, , 143386608, , 294000, , 13
 295, 295000, , 144565744, , 295000, , 29
 296, 296000, , 145214336, , 296000, , 24
 297, 297000, , 146089984, , 297000, , 23
 298, 298000, , 147083760, , 298000, , 26
 299, 299000, , 154917040, , 299000, , 27
 300, 300000, , 162207504, , 300000, , 25
 301, 301000, , 154562128, , 301000, , 20
 302, 302000, , 157639616, , 302000, , 26
 303, 303000, , 154592704, , 303000, , 15
 304, 304000, , 157309264, , 304000, , 124
 305, 305000, , 158978672, , 305000, , 17
 306, 306000, , 158278480, , 306000, , 24
 307, 307000, , 157973344, , 307000, , 26
 308, 308000, , 161772688, , 308000, , 23
 309, 309000, , 159152352, , 309000, , 25
 310, 310000, , 159079456, , 310000, , 25
 311, 311000, , 160583200, , 311000, , 24
 312, 312000, , 161710624, , 312000, , 26
 313, 313000, , 163063632, , 313000, , 24
 314, 314000, , 163527568, , 314000, , 25
 315, 315000, , 164583312, , 315000, , 26
 316, 316000, , 165369264, , 316000, , 24
 317, 317000, , 166595728, , 317000, , 25
 318, 318000, , 167949072, , 318000, , 13
 319, 319000, , 168811504, , 319000, , 24
 320, 320000, , 169452864, , 320000, , 26
 321, 321000, , 170462864, , 321000, , 24
 322, 322000, , 172512656, , 322000, , 24
 323, 323000, , 172815840, , 323000, , 14
 324, 324000, , 173675840, , 324000, , 24
 325, 325000, , 175320000, , 325000, , 14
 326, 326000, , 180232432, , 326000, , 26
 327, 327000, , 189413824, , 327000, , 26
 328, 328000, , 185275856, , 328000, , 25
 329, 329000, , 194988416, , 329000, , 26
 330, 330000, , 188526976, , 330000, , 22
 331, 331000, , 189383296, , 331000, , 29
 332, 332000, , 190767744, , 332000, , 26
 333, 333000, , 191337856, , 333000, , 26
 334, 334000, , 192788064, , 334000, , 25
 335, 335000, , 196262784, , 335000, , 25
 336, 336000, , 192026672, , 336000, , 23
 337, 337000, , 188249824, , 337000, , 25
 338, 338000, , 189113760, , 338000, , 28
 339, 339000, , 192733952, , 339000, , 25
 340, 340000, , 191646112, , 340000, , 24
 341, 341000, , 192750224, , 341000, , 24
 342, 342000, , 193576384, , 342000, , 24
 343, 343000, , 194757392, , 343000, , 24
 344, 344000, , 195904832, , 344000, , 28
 345, 345000, , 197903312, , 345000, , 27
 346, 346000, , 198752096, , 346000, , 24
 347, 347000, , 200484800, , 347000, , 24
 348, 348000, , 201213008, , 348000, , 24
 349, 349000, , 202822912, , 349000, , 12
 350, 350000, , 204126496, , 350000, , 18
 351, 351000, , 205658048, , 351000, , 18
 352, 352000, , 206829968, , 352000, , 19
 353, 353000, , 207842336, , 353000, , 23
 354, 354000, , 208637712, , 354000, , 17
 355, 355000, , 210021760, , 355000, , 27
 356, 356000, , 210589056, , 356000, , 23
 357, 357000, , 211971184, , 357000, , 24
 358, 358000, , 213601264, , 358000, , 24
 359, 359000, , 237437520, , 359000, , 20
 360, 360000, , 239263424, , 360000, , 18
 361, 361000, , 240980336, , 361000, , 19
 362, 362000, , 245601568, , 362000, , 20
 363, 363000, , 244036160, , 363000, , 28
 364, 364000, , 245286880, , 364000, , 24
 365, 365000, , 246431520, , 365000, , 18
 366, 366000, , 248154352, , 366000, , 19
 367, 367000, , 249285712, , 367000, , 19
 368, 368000, , 250084192, , 368000, , 28
 369, 369000, , 252110112, , 369000, , 20
 370, 370000, , 253378272, , 370000, , 20
 371, 371000, , 254285328, , 371000, , 24
 372, 372000, , 255929264, , 372000, , 34
 373, 373000, , 260194256, , 373000, , 19
 374, 374000, , 259660208, , 374000, , 17
 375, 375000, , 260502112, , 375000, , 28
 376, 376000, , 261766560, , 376000, , 25
 377, 377000, , 263656896, , 377000, , 23
 378, 378000, , 264460176, , 378000, , 26
 379, 379000, , 266518528, , 379000, , 18
 380, 380000, , 267618400, , 380000, , 20
 381, 381000, , 268769664, , 381000, , 23
 382, 382000, , 270378784, , 382000, , 23
 383, 383000, , 271865600, , 383000, , 20
 384, 384000, , 273238784, , 384000, , 19
 385, 385000, , 274625984, , 385000, , 20
 386, 386000, , 275570720, , 386000, , 20
 387, 387000, , 277408096, , 387000, , 19
 388, 388000, , 279426496, , 388000, , 19
 389, 389000, , 280444288, , 389000, , 19
 390, 390000, , 281097248, , 390000, , 18
 391, 391000, , 283256640, , 391000, , 15
 392, 392000, , 283936960, , 392000, , 20
 393, 393000, , 285150336, , 393000, , 29
 394, 394000, , 285878464, , 394000, , 21
 395, 395000, , 287948480, , 395000, , 20
 396, 396000, , 288815808, , 396000, , 24
 397, 397000, , 290774688, , 397000, , 27
 398, 398000, , 292229952, , 398000, , 21
 399, 399000, , 293651424, , 399000, , 17
 400, 400000, , 295097312, , 400000, , 18
 401, 401000, , 296868800, , 401000, , 18
 402, 402000, , 297869024, , 402000, , 17
 403, 403000, , 299468224, , 403000, , 20
 404, 404000, , 300729664, , 404000, , 23
 405, 405000, , 302522848, , 405000, , 17
 406, 406000, , 304084288, , 406000, , 21
 407, 407000, , 305634240, , 407000, , 28
 408, 408000, , 306939520, , 408000, , 19
 409, 409000, , 308441184, , 409000, , 27
 410, 410000, , 310716096, , 410000, , 19
 411, 411000, , 311864832, , 411000, , 20
 412, 412000, , 313036416, , 412000, , 22
 413, 413000, , 315220352, , 413000, , 18
 414, 414000, , 316196032, , 414000, , 26
 415, 415000, , 317761312, , 415000, , 18
 416, 416000, , 319069120, , 416000, , 20
 417, 417000, , 320732576, , 417000, , 27
 418, 418000, , 322013856, , 418000, , 25
 419, 419000, , 324015744, , 419000, , 26
 420, 420000, , 324817376, , 420000, , 19
 421, 421000, , 326616608, , 421000, , 23
 422, 422000, , 328611296, , 422000, , 28
 423, 423000, , 330338272, , 423000, , 16
 424, 424000, , 331862176, , 424000, , 17
 425, 425000, , 333381088, , 425000, , 18
 426, 426000, , 334769248, , 426000, , 17
 427, 427000, , 336828672, , 427000, , 29
 428, 428000, , 337775072, , 428000, , 18
 429, 429000, , 340419616, , 429000, , 21
 430, 430000, , 340557952, , 430000, , 27
 431, 431000, , 342520576, , 431000, , 20
 432, 432000, , 343866112, , 432000, , 17
 433, 433000, , 346527680, , 433000, , 19
 434, 434000, , 348265088, , 434000, , 23
 435, 435000, , 349330592, , 435000, , 20
 436, 436000, , 351397440, , 436000, , 19
 437, 437000, , 351728608, , 437000, , 27
 438, 438000, , 353679904, , 438000, , 21
 439, 439000, , 355647744, , 439000, , 27
 440, 440000, , 356971296, , 440000, , 22
 441, 441000, , 358966144, , 441000, , 20
 442, 442000, , 360570336, , 442000, , 26
 443, 443000, , 361630304, , 443000, , 27
 444, 444000, , 363650592, , 444000, , 18
 445, 445000, , 365247392, , 445000, , 20
 446, 446000, , 366570528, , 446000, , 19
 447, 447000, , 369538560, , 447000, , 18
 448, 448000, , 370658432, , 448000, , 27
 449, 449000, , 371359424, , 449000, , 18
 450, 450000, , 373046848, , 450000, , 21
 451, 451000, , 375117792, , 451000, , 17
 452, 452000, , 376438464, , 452000, , 22
 453, 453000, , 378703680, , 453000, , 18
 454, 454000, , 380796352, , 454000, , 18
 455, 455000, , 382380448, , 455000, , 18
 456, 456000, , 382583488, , 456000, , 21
 457, 457000, , 385251008, , 457000, , 28
 458, 458000, , 388013248, , 458000, , 18
 459, 459000, , 389132672, , 459000, , 27
 460, 460000, , 390669248, , 460000, , 20
 461, 461000, , 391328384, , 461000, , 21
 462, 462000, , 393531232, , 462000, , 16
 463, 463000, , 394924896, , 463000, , 20
 464, 464000, , 396969984, , 464000, , 27
 465, 465000, , 399102432, , 465000, , 27
 466, 466000, , 400423936, , 466000, , 33
 467, 467000, , 402559968, , 467000, , 18
 468, 468000, , 402679968, , 468000, , 27
 469, 469000, , 404956544, , 469000, , 19
 470, 470000, , 407949344, , 470000, , 26
 471, 471000, , 409262816, , 471000, , 19
 472, 472000, , 411325504, , 472000, , 18
 473, 473000, , 412994144, , 473000, , 16
 474, 474000, , 414441568, , 474000, , 18
 475, 475000, , 416606336, , 475000, , 27
 476, 476000, , 418370944, , 476000, , 20
 477, 477000, , 419133760, , 477000, , 18
 478, 478000, , 420038016, , 478000, , 17
 479, 479000, , 422248640, , 479000, , 26
 480, 480000, , 424118464, , 480000, , 18
 481, 481000, , 426680992, , 481000, , 27
 482, 482000, , 427984736, , 482000, , 19
 483, 483000, , 431158016, , 483000, , 20
 484, 484000, , 432469120, , 484000, , 23
 485, 485000, , 433512192, , 485000, , 27
 486, 486000, , 435391232, , 486000, , 24
 487, 487000, , 437562432, , 487000, , 22
 488, 488000, , 438016320, , 488000, , 20
 489, 489000, , 441931584, , 489000, , 18
 490, 490000, , 442811200, , 490000, , 20
 491, 491000, , 445040256, , 491000, , 17
 492, 492000, , 446441120, , 492000, , 26
 493, 493000, , 448079040, , 493000, , 21
 494, 494000, , 449127936, , 494000, , 27
 495, 495000, , 451677600, , 495000, , 18
 496, 496000, , 452662048, , 496000, , 19
 497, 497000, , 454742560, , 497000, , 18
 498, 498000, , 457949536, , 498000, , 27
 499, 499000, , 458570176, , 499000, , 18
 500, 500000, , 462224032, , 500000, , 21
 
